name,brand,category,price,ingredients,store,url,type,website
Protini Polypeptide Moisturizer,Drunk Elephant,moisturizer,$68.0,"Water, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, SclerocaryBirreSeed Oil, Bacillus, NymphaeAlbRoot Extract, shOligopeptide1, shOligopeptide2, shPolypeptide1, shPolypeptide9, shPolypeptide11, Copper Palmitoyl Heptapeptide14, Heptapeptide15 Palmitate, Palmitoyl Tetrapeptide7, Palmitoyl Tripeptide1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes, CocoCaprylate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid, Hydroxyethyl Acrylate, Xanthan Gum, Isomalt, 12Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract",Sephora,https://www.sephora.com/product/protini-tm-polypeptide-cream-P427421?icid2=products%20grid:p427421,clean,"<a href=""https://www.sephora.com/product/protini-tm-polypeptide-cream-P427421?icid2=products%20grid:p427421"">Sephora.com</a>"
The Water Cream,Tatcha,moisturizer,$68.0,"Water, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, SclerocaryBirreSeed Oil, Bacillus, NymphaeAlbRoot Extract, shOligopeptide1, shOligopeptide2, shPolypeptide1, shPolypeptide9, shPolypeptide11, Copper Palmitoyl Heptapeptide14, Heptapeptide15 Palmitate, Palmitoyl Tetrapeptide7, Palmitoyl Tripeptide1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes, CocoCaprylate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid, Hydroxyethyl Acrylate, Xanthan Gum, Isomalt, 12Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract",Sephora,https://www.sephora.com/product/the-water-cream-P418218?icid2=products%20grid:p418218,clean,"<a href=""https://www.sephora.com/product/the-water-cream-P418218?icid2=products%20grid:p418218"">Sephora.com</a>"
Ultra Facial Cream,Kiehl's Since 1851,moisturizer,$32.0,"Water, Glycerin, Cyclohexasiloxane, Squalane, BisPEG18 Methyl Ether Dimethyl Silane, Sucrose Stearate, Stearyl Alcohol, PEG8 Stearate, Myristyl Myristate, Pentaerythrityl Tetraethlhexanoate, Prunus ArmeniacKernal Oil, Phenoxyethanol, PerseGratissimOil, Glyceryl Stearate, Cetl Alcohol, OryzSativBran Oil, OleEuropaeFruit Oil, Chlorphenesin, Stearic Acid, Palmitic Acid, Disodium EDTA, Acrylates, Carbomer, Prunus Amygdalus Dulcis Oil, Xanthan Gum, Ethylhexylglycerin, Sodium Hydroxide, Tocopherol, Glycine SojOil, Pseudoalteromonas Ferment Extract, Myristic acid, Hydroxypalmitol Sphinganine, BHT, Salicylic Acid, Citric Acid",Sephora,https://www.sephora.com/product/ultra-facial-cream-P421996?icid2=products%20grid:p421996,,"<a href=""https://www.sephora.com/product/ultra-facial-cream-P421996?icid2=products%20grid:p421996"">Sephora.com</a>"
CC+ Cream with SPF 50+,IT Cosmetics,moisturizer,$39.5,"Titanium Dioxide 90%, Zinc Oxide 63%",Sephora,https://www.sephora.com/product/your-skin-but-better-cc-cream-spf-50-P411885?icid2=products%20grid:p411885,,"<a href=""https://www.sephora.com/product/your-skin-but-better-cc-cream-spf-50-P411885?icid2=products%20grid:p411885"">Sephora.com</a>"
The Dewy Skin Cream,Tatcha,moisturizer,$68.0,"Water, Saccharomyces, Glycerin, Propanediol, Dimethicone, Squalane, Diisostearyl Malate, Behenyl Alcohol, Myristyl Myristate, Dipentaerythrityl Hexahydroxystearate, BisDiglyceryl Polyacyladipate2, Tridecyl Trimellitate, Chondrus Crispus Extract, Betaphycus Gelatinum Extract, EiseniArboreExtract, OryzSativBran Extract, Panax Ginseng Root Extract, Origanum MajoranLeaf Extract, Thymus Serpyllum Extract, MalvSylvestris Flower Extract, Sodium Hyaluronate, Inositol, Gold, Sericin, Phytosteryl Macadamiate, Butylene Glycol, Beheneth20, Sorbitan Tristearate, Disodium Edta, Dimethicone, Sodium Acrylate, Caprylyl, Sorbitan Isostearate, Ethylhexylglycerin, Parfum, Alcohol, Phenoxyethanol, Mica, Titanium Dioxide, Tin Oxide, Violet 2 Hadasei3",Sephora,https://www.sephora.com/product/the-dewy-skin-cream-P441101?icid2=products%20grid:p441101,clean,"<a href=""https://www.sephora.com/product/the-dewy-skin-cream-P441101?icid2=products%20grid:p441101"">Sephora.com</a>"
Lala Retro Whipped Moisturizer with Ceramides,Drunk Elephant,moisturizer,$60.0,"Water, Glycerin, Caprylic, Isopropyl Isostearate, PseudozymEpicola, Glyceryl Stearate SE, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Pentylene Glycol, Plantago LanceolatLeaf Extract, AdansoniDigitatSeed Oil, Citrullus Lanatus Seed Oil, PassiflorEdulis Seed Oil, Schinziophyton Rautanenii Kernel Oil, SclerocaryBirreSeed Oil, Polyglyceryl6 XimeniAmericanSeedate, Cholesterol, Ceramide AP, Ceramide EOP, Sodium Hyaluronate Crosspolymer, Ceramide NP, Phytosphingosine, Ceteareth20, Trisodium Ethylenediamine Disuccinate, Tocopherol, Sodium Lauroyl Lactylate, Sodium Hydroxide, Citric Acid, Carbomer, Xanthan Gum, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Ethylhexylglycerin",Sephora,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?icid2=products%20grid:p446938,clean,"<a href=""https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?icid2=products%20grid:p446938"">Sephora.com</a>"
Crme de la Mer Moisturizer,La Mer,moisturizer,$180.0,"Algae Extract, Mineral Oil, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax, Lanolin Alcohol, Citrus AurantifoliExtract, Sesamum Indicum Seed Oil, Eucalyptus Globulus Leaf Oil, Sesamum Indicum Seed Powder, Medicago SativSeed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water, BetaCarotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat, Fragrance",Sephora,https://www.sephora.com/product/creme-de-la-mer-moisturizing-cream-P416341?icid2=products%20grid:p416341,,"<a href=""https://www.sephora.com/product/creme-de-la-mer-moisturizing-cream-P416341?icid2=products%20grid:p416341"">Sephora.com</a>"
F-Balm Electrolyte Waterfacial Mask,Drunk Elephant,moisturizer,$52.0,"Water, Squalane, Propanediol, Niacinamide, Olive Oil Glycereth8 Esters, Coconut Alkanes, Cocos NuciferWater, SimmondsiChinensis Seed Oil, Ammonium Acryloyldimethyltaurate, Glycerin, Mannitol, SclerocaryBirreSeed Oil, SclerocaryBirreSeed Butter, Sodium PCA, OpuntiTunFruit Extract, Linum Usitatissimum Seed Oil, Sorbitol, Quercetin, Trehalose, ZeMays Oil, Cetyl Alcohol, Sucrose, Creatine, Inositol, Pentylene Glycol, Ferulic Acid, Hydroxytyrosol, Behenic Acid, Linoleic Acid, Cholesterol, Ceramide NS, Ceramide AP, Ceramide EOS, Ceramide NP, Ceramide EOP, Phospholipids, Sodium Hyaluronate Crosspolymer, Magnesium PCA, Microcrystalline Cellulose, Adenosine, Sodium Hyaluronate, Xanthan Gum, Caprooyl Phytosphingosine, Ascorbyl Palmitate, Hydroxypropyl Methylcellulose, Caprooyl Sphingosine, CocoCaprylate, Ceteareth25, Citric Acid, Glyceryl Caprylate, Phenoxyethanol, Caprylyl Glycol, Sodium Benzoate, Tocopherol, Chlorphenesin, Potassium Sorbate, Ethylhexylglycerin",Sephora,https://www.sephora.com/product/drunk-elephant-f-balm-electrolyte-waterfacial-mask-P454120?icid2=products%20grid:p454120,clean,"<a href=""https://www.sephora.com/product/drunk-elephant-f-balm-electrolyte-waterfacial-mask-P454120?icid2=products%20grid:p454120"">Sephora.com</a>"
The True Cream Aqua Bomb,belif,moisturizer,$38.0,"Water, Dipropylene Glycol, Glycerin, Methl Trimethicone, Alcohol Denat, Dimethicone, Cyclopentasiloxane, 12Hexanediol, Malakite Extract, Caprylic, Pentaerythrityl Tetraethylhexanoate, PEG, AlchemillVulgaris Leaf Extract, Equisetum Arvense Leaf Extract, StellariMediExtract, UrticDioicLeaf Extract, Plantago LanceolatLeaf Extract, AvenSativKernel Extract, CalendulOfficinalis Flower Extract, NepetCatariExtract, Rubus Idaeus Leaf Extract, BaptisiTinctoriRoot Extract, Dimethiconol, Polymethylsilsesquioxane, Sodium Acrylate, Isohexadecane, Polysorbate 60, Ceramide 3, Cholesterol, Butyrospermum Parkii Butter, Phenl Trimethicone, Pentaerythrityl Tetraisostearate, Panthenol, Squalane, Triethylhexanoin, MacadamiTernifoliSeed Oil, PEG150, PEG40 Hydrogenated Castor Oil, Acrylates, C1422 Alcohols, Arachidyl Glucoside, Hydrogenated Lecithin, PEG100 Stearate, Stearic Acid, Glyceryl Stearate, Carbomer, Tromethamine, Trisodium EDTA, Fragrance, Citronellol, Limonene, Citral, Geraniol, Linalool",Sephora,https://www.sephora.com/product/the-true-cream-aqua-bomb-P394639?icid2=products%20grid:p394639,,"<a href=""https://www.sephora.com/product/the-true-cream-aqua-bomb-P394639?icid2=products%20grid:p394639"">Sephora.com</a>"
Virgin Marula Antioxidant Face Oil,Drunk Elephant,moisturizer,$72.0,SclerocrayBirreKernel Oil,Sephora,https://www.sephora.com/product/virgin-marula-tm-luxury-facial-oil-P392245?icid2=products%20grid:p392245,clean,"<a href=""https://www.sephora.com/product/virgin-marula-tm-luxury-facial-oil-P392245?icid2=products%20grid:p392245"">Sephora.com</a>"
